http://purl.org/linked-data/sdmx/2009/dimension#refArea,Reference Area,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
http://statistics.gov.scot/id/statistical-geography/S01003697,S01003697,20,35,33,34,27,33,29,36,38,25,29
http://statistics.gov.scot/id/statistical-geography/S01003698,S01003698,46,43,53,60,31,50,54,39,46,31,37
http://statistics.gov.scot/id/statistical-geography/S01003699,S01003699,30,28,21,31,25,31,24,34,46,53,27
http://statistics.gov.scot/id/statistical-geography/S01003700,S01003700,56,54,62,51,45,57,39,71,53,71,66
http://statistics.gov.scot/id/statistical-geography/S01003701,S01003701,44,60,44,36,39,26,40,57,59,49,50
http://statistics.gov.scot/id/statistical-geography/S01003702,S01003702,44,17,24,30,16,28,28,37,19,33,34
http://statistics.gov.scot/id/statistical-geography/S01003703,S01003703,35,48,63,42,44,45,45,44,57,51,64
http://statistics.gov.scot/id/statistical-geography/S01003704,S01003704,32,40,41,34,25,42,48,40,31,41,39
http://statistics.gov.scot/id/statistical-geography/S01003705,S01003705,29,26,23,39,34,39,32,29,29,32,27
http://statistics.gov.scot/id/statistical-geography/S01003706,S01003706,20,28,26,25,34,33,25,29,37,30,29
http://statistics.gov.scot/id/statistical-geography/S01003707,S01003707,13,42,29,25,45,47,47,36,45,37,39
http://statistics.gov.scot/id/statistical-geography/S01003708,S01003708,28,33,31,35,42,30,30,30,34,36,48
http://statistics.gov.scot/id/statistical-geography/S01003709,S01003709,32,38,51,49,44,54,47,23,36,34,55
http://statistics.gov.scot/id/statistical-geography/S01003710,S01003710,28,38,46,46,33,37,45,76,58,60,59
http://statistics.gov.scot/id/statistical-geography/S01003711,S01003711,35,42,22,33,38,37,37,29,31,39,45
http://statistics.gov.scot/id/statistical-geography/S01003712,S01003712,48,44,39,52,37,45,57,43,44,44,39
http://statistics.gov.scot/id/statistical-geography/S01003713,S01003713,24,20,16,22,16,18,23,13,19,34,15
http://statistics.gov.scot/id/statistical-geography/S01003714,S01003714,17,28,36,26,27,28,19,16,22,25,35
http://statistics.gov.scot/id/statistical-geography/S01003715,S01003715,25,20,22,14,36,20,25,24,30,33,27
http://statistics.gov.scot/id/statistical-geography/S01003716,S01003716,24,26,18,24,23,24,28,31,22,29,30
http://statistics.gov.scot/id/statistical-geography/S01003717,S01003717,37,41,25,35,31,50,38,35,38,55,43
http://statistics.gov.scot/id/statistical-geography/S01003718,S01003718,24,29,24,28,38,24,27,31,41,28,29
http://statistics.gov.scot/id/statistical-geography/S01003719,S01003719,25,30,19,22,20,22,23,22,31,16,11
http://statistics.gov.scot/id/statistical-geography/S01003720,S01003720,34,32,40,33,42,32,35,36,32,18,18
http://statistics.gov.scot/id/statistical-geography/S01003721,S01003721,37,43,32,40,52,42,59,40,48,21,16
http://statistics.gov.scot/id/statistical-geography/S01003722,S01003722,33,33,38,29,38,32,47,40,27,24,32
http://statistics.gov.scot/id/statistical-geography/S01003723,S01003723,11,21,20,16,17,16,21,26,32,7,11
http://statistics.gov.scot/id/statistical-geography/S01003724,S01003724,32,34,23,38,24,41,32,42,43,27,18
http://statistics.gov.scot/id/statistical-geography/S01003725,S01003725,20,21,25,18,15,10,28,20,15,24,11
http://statistics.gov.scot/id/statistical-geography/S01003726,S01003726,23,25,17,23,25,23,20,37,25,12,4
http://statistics.gov.scot/id/statistical-geography/S01003727,S01003727,19,25,24,27,37,11,22,14,39,35,15
http://statistics.gov.scot/id/statistical-geography/S01003728,S01003728,13,6,21,13,13,23,25,16,15,10,9
http://statistics.gov.scot/id/statistical-geography/S01003729,S01003729,35,31,34,22,20,40,19,28,24,13,23
http://statistics.gov.scot/id/statistical-geography/S01003730,S01003730,19,23,28,32,22,22,25,30,31,16,12
http://statistics.gov.scot/id/statistical-geography/S01003731,S01003731,26,21,27,19,22,23,19,37,29,23,19
http://statistics.gov.scot/id/statistical-geography/S01003732,S01003732,19,29,29,24,37,31,36,37,34,16,15
http://statistics.gov.scot/id/statistical-geography/S01003733,S01003733,36,43,35,41,38,30,54,50,50,25,24
http://statistics.gov.scot/id/statistical-geography/S01003734,S01003734,21,17,36,35,31,40,29,37,33,15,13
http://statistics.gov.scot/id/statistical-geography/S01003735,S01003735,30,29,27,34,45,27,35,26,41,19,14
http://statistics.gov.scot/id/statistical-geography/S01003736,S01003736,33,28,30,46,42,37,34,37,36,15,27
http://statistics.gov.scot/id/statistical-geography/S01003737,S01003737,24,24,19,32,27,37,25,40,23,8,15
http://statistics.gov.scot/id/statistical-geography/S01003738,S01003738,11,19,18,17,40,17,16,30,40,14,16
http://statistics.gov.scot/id/statistical-geography/S01003739,S01003739,15,11,13,22,13,18,12,23,22,9,4
http://statistics.gov.scot/id/statistical-geography/S01003740,S01003740,15,11,19,28,20,12,17,21,22,7,3
http://statistics.gov.scot/id/statistical-geography/S01003741,S01003741,15,24,22,26,24,24,28,28,38,11,18
http://statistics.gov.scot/id/statistical-geography/S01003742,S01003742,18,15,27,20,18,28,21,30,20,12,7
http://statistics.gov.scot/id/statistical-geography/S01003743,S01003743,12,7,12,18,10,11,14,10,12,13,10
http://statistics.gov.scot/id/statistical-geography/S01003744,S01003744,22,17,13,23,16,33,20,19,25,16,8
http://statistics.gov.scot/id/statistical-geography/S01003745,S01003745,29,32,29,30,20,26,30,20,15,16,13
http://statistics.gov.scot/id/statistical-geography/S01003746,S01003746,21,25,18,21,27,22,24,27,37,21,15
http://statistics.gov.scot/id/statistical-geography/S01003747,S01003747,29,20,26,27,33,35,19,27,21,13,16
http://statistics.gov.scot/id/statistical-geography/S01003748,S01003748,8,20,12,19,17,23,24,16,11,11,14
http://statistics.gov.scot/id/statistical-geography/S01003749,S01003749,11,8,23,31,15,31,32,25,19,14,11
http://statistics.gov.scot/id/statistical-geography/S01003750,S01003750,9,9,13,11,11,22,15,20,14,14,10
http://statistics.gov.scot/id/statistical-geography/S01003751,S01003751,24,27,14,19,24,14,17,17,15,18,26
http://statistics.gov.scot/id/statistical-geography/S01003752,S01003752,26,14,35,35,48,37,35,38,39,48,15
http://statistics.gov.scot/id/statistical-geography/S01003753,S01003753,28,42,34,37,30,30,41,27,20,21,15
http://statistics.gov.scot/id/statistical-geography/S01003754,S01003754,18,11,12,27,28,16,20,25,25,15,17
http://statistics.gov.scot/id/statistical-geography/S01003755,S01003755,18,14,27,15,32,25,22,41,30,39,25
http://statistics.gov.scot/id/statistical-geography/S01003756,S01003756,15,18,14,12,24,18,9,11,14,10,5
http://statistics.gov.scot/id/statistical-geography/S01003757,S01003757,22,28,28,16,33,35,32,20,16,23,12
http://statistics.gov.scot/id/statistical-geography/S01003758,S01003758,20,21,19,17,23,29,16,24,16,11,16
http://statistics.gov.scot/id/statistical-geography/S01003759,S01003759,6,17,13,10,14,18,12,12,6,14,14
http://statistics.gov.scot/id/statistical-geography/S01003760,S01003760,17,19,16,11,17,20,17,27,28,18,9
http://statistics.gov.scot/id/statistical-geography/S01003761,S01003761,25,19,15,22,23,32,28,44,36,42,19
http://statistics.gov.scot/id/statistical-geography/S01003762,S01003762,15,15,10,16,20,22,17,21,15,13,22
http://statistics.gov.scot/id/statistical-geography/S01003763,S01003763,36,31,46,46,48,49,45,39,59,54,23
http://statistics.gov.scot/id/statistical-geography/S01003764,S01003764,7,23,26,20,33,28,26,20,9,9,17
http://statistics.gov.scot/id/statistical-geography/S01003765,S01003765,25,8,20,30,26,25,40,48,46,28,5
http://statistics.gov.scot/id/statistical-geography/S01003766,S01003766,21,18,21,12,18,27,18,23,21,10,11
http://statistics.gov.scot/id/statistical-geography/S01003767,S01003767,11,19,11,22,19,21,13,20,26,18,22
http://statistics.gov.scot/id/statistical-geography/S01003768,S01003768,25,7,22,22,23,26,27,21,10,18,13
http://statistics.gov.scot/id/statistical-geography/S01003769,S01003769,20,16,17,19,27,17,19,26,31,13,20
http://statistics.gov.scot/id/statistical-geography/S01003770,S01003770,18,9,18,22,18,16,15,17,8,17,9
http://statistics.gov.scot/id/statistical-geography/S01003771,S01003771,19,18,17,11,10,12,16,21,11,13,6
http://statistics.gov.scot/id/statistical-geography/S01003772,S01003772,9,9,16,5,6,27,17,18,11,10,8
http://statistics.gov.scot/id/statistical-geography/S01003773,S01003773,24,25,19,18,20,12,27,33,36,29,18
http://statistics.gov.scot/id/statistical-geography/S01003774,S01003774,25,23,10,17,22,25,29,40,31,35,10
http://statistics.gov.scot/id/statistical-geography/S01003775,S01003775,19,24,19,18,18,26,25,40,19,15,27
http://statistics.gov.scot/id/statistical-geography/S01003776,S01003776,13,15,9,16,10,18,10,25,18,16,10
http://statistics.gov.scot/id/statistical-geography/S01003777,S01003777,22,27,17,24,22,27,34,35,20,21,7
http://statistics.gov.scot/id/statistical-geography/S01003778,S01003778,9,13,17,10,25,45,58,52,82,45,42
http://statistics.gov.scot/id/statistical-geography/S01003779,S01003779,24,29,21,19,22,32,16,32,17,17,10
http://statistics.gov.scot/id/statistical-geography/S01003780,S01003780,16,29,23,21,23,19,19,21,11,14,15
http://statistics.gov.scot/id/statistical-geography/S01003781,S01003781,15,19,19,27,13,30,28,18,22,28,15
http://statistics.gov.scot/id/statistical-geography/S01003782,S01003782,12,10,4,7,4,7,9,9,12,6,8
http://statistics.gov.scot/id/statistical-geography/S01003783,S01003783,23,29,29,44,35,33,38,41,41,31,23
http://statistics.gov.scot/id/statistical-geography/S01003784,S01003784,18,20,19,21,29,26,25,40,28,13,23
http://statistics.gov.scot/id/statistical-geography/S01003785,S01003785,25,12,31,25,20,20,22,29,10,10,14
http://statistics.gov.scot/id/statistical-geography/S01003786,S01003786,15,24,19,26,27,24,20,31,20,7,15
http://statistics.gov.scot/id/statistical-geography/S01003787,S01003787,18,15,7,11,15,10,22,11,15,6,13
http://statistics.gov.scot/id/statistical-geography/S01003788,S01003788,20,19,13,20,18,37,27,30,31,19,19
http://statistics.gov.scot/id/statistical-geography/S01003789,S01003789,6,9,10,12,14,11,10,12,10,5,7
http://statistics.gov.scot/id/statistical-geography/S01003790,S01003790,14,23,14,19,17,22,27,18,17,9,11
http://statistics.gov.scot/id/statistical-geography/S01003791,S01003791,8,17,12,15,12,20,8,17,28,13,15
http://statistics.gov.scot/id/statistical-geography/S01003792,S01003792,9,12,26,22,34,46,51,45,64,39,41
http://statistics.gov.scot/id/statistical-geography/S01003793,S01003793,9,23,11,19,20,21,32,16,14,11,12
http://statistics.gov.scot/id/statistical-geography/S01003794,S01003794,22,18,22,14,27,31,16,13,6,17,17
http://statistics.gov.scot/id/statistical-geography/S01003795,S01003795,12,12,14,11,8,22,18,8,8,9,11
http://statistics.gov.scot/id/statistical-geography/S01003796,S01003796,16,18,12,20,26,23,20,18,15,20,16
http://statistics.gov.scot/id/statistical-geography/S01003797,S01003797,25,24,21,28,18,26,25,33,22,23,23
http://statistics.gov.scot/id/statistical-geography/S01003798,S01003798,15,20,8,26,39,26,27,23,18,17,14
http://statistics.gov.scot/id/statistical-geography/S01003799,S01003799,18,16,19,17,20,31,9,21,22,18,13
http://statistics.gov.scot/id/statistical-geography/S01003800,S01003800,26,22,40,48,40,28,26,31,26,24,26
http://statistics.gov.scot/id/statistical-geography/S01003801,S01003801,22,43,25,41,30,30,24,30,14,17,21
http://statistics.gov.scot/id/statistical-geography/S01003802,S01003802,24,29,21,29,19,22,27,20,19,12,8
http://statistics.gov.scot/id/statistical-geography/S01003803,S01003803,24,23,20,16,12,25,15,17,11,10,10
http://statistics.gov.scot/id/statistical-geography/S01003804,S01003804,21,21,25,19,23,24,28,30,20,12,11
http://statistics.gov.scot/id/statistical-geography/S01003805,S01003805,31,27,15,32,31,29,34,35,19,26,12
http://statistics.gov.scot/id/statistical-geography/S01003806,S01003806,28,28,16,23,18,26,32,35,33,12,23
http://statistics.gov.scot/id/statistical-geography/S01003807,S01003807,21,20,22,13,25,23,26,21,17,13,15
http://statistics.gov.scot/id/statistical-geography/S01003808,S01003808,29,25,28,22,28,27,27,39,32,43,18
http://statistics.gov.scot/id/statistical-geography/S01003809,S01003809,26,22,29,18,25,32,28,25,23,20,17
http://statistics.gov.scot/id/statistical-geography/S01003810,S01003810,23,15,31,20,26,21,22,28,18,12,12
http://statistics.gov.scot/id/statistical-geography/S01003811,S01003811,16,14,13,17,24,21,21,22,11,12,20
http://statistics.gov.scot/id/statistical-geography/S01003812,S01003812,31,39,30,29,37,40,43,39,20,18,25
http://statistics.gov.scot/id/statistical-geography/S01003813,S01003813,33,20,13,14,26,29,24,25,17,14,21
http://statistics.gov.scot/id/statistical-geography/S01003814,S01003814,18,21,24,22,16,18,19,41,15,15,18
http://statistics.gov.scot/id/statistical-geography/S01003815,S01003815,18,21,16,29,14,17,24,14,17,17,16
http://statistics.gov.scot/id/statistical-geography/S01003816,S01003816,22,18,27,18,29,30,23,14,22,24,17
http://statistics.gov.scot/id/statistical-geography/S01003817,S01003817,37,35,31,38,27,38,35,27,25,27,25
http://statistics.gov.scot/id/statistical-geography/S01003818,S01003818,33,20,27,28,20,27,25,34,41,16,21
http://statistics.gov.scot/id/statistical-geography/S01003819,S01003819,19,20,16,12,24,36,45,64,51,41,39
http://statistics.gov.scot/id/statistical-geography/S01003820,S01003820,25,25,20,19,21,24,26,23,31,30,15
http://statistics.gov.scot/id/statistical-geography/S01003821,S01003821,18,28,11,29,33,27,30,33,20,16,16
http://statistics.gov.scot/id/statistical-geography/S01003822,S01003822,20,16,24,16,22,18,13,23,18,21,15
http://statistics.gov.scot/id/statistical-geography/S01003823,S01003823,20,26,20,24,42,35,17,18,16,11,16
http://statistics.gov.scot/id/statistical-geography/S01003824,S01003824,11,16,10,16,15,17,16,25,8,8,7
http://statistics.gov.scot/id/statistical-geography/S01003825,S01003825,23,27,18,24,23,14,19,32,19,24,21
http://statistics.gov.scot/id/statistical-geography/S01003826,S01003826,34,27,34,34,30,30,39,25,36,35,18
http://statistics.gov.scot/id/statistical-geography/S01003827,S01003827,17,29,21,25,28,29,40,32,22,23,13
http://statistics.gov.scot/id/statistical-geography/S01003828,S01003828,14,23,15,23,24,29,19,17,15,19,17
http://statistics.gov.scot/id/statistical-geography/S01003829,S01003829,21,24,15,21,26,32,14,23,9,16,24
http://statistics.gov.scot/id/statistical-geography/S01003830,S01003830,16,28,29,14,30,16,30,26,28,20,14
http://statistics.gov.scot/id/statistical-geography/S01003831,S01003831,6,19,27,16,22,22,18,18,16,22,8
http://statistics.gov.scot/id/statistical-geography/S01003832,S01003832,12,16,27,28,15,29,26,23,19,22,17
http://statistics.gov.scot/id/statistical-geography/S01003833,S01003833,18,22,9,14,17,24,11,20,20,12,16
http://statistics.gov.scot/id/statistical-geography/S01003834,S01003834,24,26,17,24,20,26,20,11,18,13,14
http://statistics.gov.scot/id/statistical-geography/S01003835,S01003835,7,19,10,11,16,14,13,19,13,16,5
http://statistics.gov.scot/id/statistical-geography/S01003836,S01003836,6,7,15,18,17,18,16,19,25,11,13
http://statistics.gov.scot/id/statistical-geography/S01003837,S01003837,26,27,33,31,34,20,30,34,25,24,28
http://statistics.gov.scot/id/statistical-geography/S01003838,S01003838,3,10,17,18,18,16,20,14,13,9,8
http://statistics.gov.scot/id/statistical-geography/S01003839,S01003839,23,29,48,29,36,31,36,24,15,19,13
http://statistics.gov.scot/id/statistical-geography/S01003840,S01003840,27,18,17,18,20,11,15,15,10,11,14
http://statistics.gov.scot/id/statistical-geography/S01003841,S01003841,35,28,19,25,23,22,12,21,10,28,12
http://statistics.gov.scot/id/statistical-geography/S01003842,S01003842,11,26,19,16,20,41,25,31,15,24,15
http://statistics.gov.scot/id/statistical-geography/S01003843,S01003843,17,11,14,23,11,18,17,22,21,18,20
http://statistics.gov.scot/id/statistical-geography/S01003844,S01003844,23,13,20,12,23,17,18,11,9,16,11
http://statistics.gov.scot/id/statistical-geography/S01003845,S01003845,50,50,32,32,33,48,36,48,49,25,22
http://statistics.gov.scot/id/statistical-geography/S01003846,S01003846,25,23,21,12,25,15,31,18,17,21,14
http://statistics.gov.scot/id/statistical-geography/S01003847,S01003847,11,9,12,15,25,20,19,7,11,18,12
http://statistics.gov.scot/id/statistical-geography/S01003848,S01003848,22,16,15,13,14,17,17,22,10,19,9
http://statistics.gov.scot/id/statistical-geography/S01003849,S01003849,23,25,25,20,40,41,35,32,27,21,23
http://statistics.gov.scot/id/statistical-geography/S01003850,S01003850,9,4,10,6,17,8,10,16,7,13,6
http://statistics.gov.scot/id/statistical-geography/S01003851,S01003851,21,19,20,15,22,23,15,19,13,20,19
http://statistics.gov.scot/id/statistical-geography/S01003852,S01003852,13,13,14,17,25,34,16,24,14,17,14
http://statistics.gov.scot/id/statistical-geography/S01003853,S01003853,22,23,27,25,27,41,42,35,29,31,19
http://statistics.gov.scot/id/statistical-geography/S01003854,S01003854,15,9,16,16,10,18,24,15,15,8,14
http://statistics.gov.scot/id/statistical-geography/S01003855,S01003855,22,35,39,45,41,34,25,50,28,36,25
http://statistics.gov.scot/id/statistical-geography/S01003856,S01003856,22,25,26,17,15,25,15,23,32,22,14
http://statistics.gov.scot/id/statistical-geography/S01003857,S01003857,19,19,13,10,9,14,18,11,19,15,8
http://statistics.gov.scot/id/statistical-geography/S01003858,S01003858,10,17,12,14,12,14,11,14,8,12,8
http://statistics.gov.scot/id/statistical-geography/S01003859,S01003859,10,9,20,11,8,9,17,15,20,12,12
http://statistics.gov.scot/id/statistical-geography/S01003860,S01003860,31,24,29,25,42,37,25,35,30,32,19
http://statistics.gov.scot/id/statistical-geography/S01003861,S01003861,15,15,13,12,19,24,18,17,13,23,13
http://statistics.gov.scot/id/statistical-geography/S01003862,S01003862,19,25,32,23,22,28,31,24,28,14,21
http://statistics.gov.scot/id/statistical-geography/S01003863,S01003863,17,13,15,24,25,23,22,13,10,13,19
http://statistics.gov.scot/id/statistical-geography/S01003864,S01003864,24,12,19,29,28,30,23,27,26,12,17
http://statistics.gov.scot/id/statistical-geography/S01003865,S01003865,23,21,17,16,14,19,21,18,18,24,17
http://statistics.gov.scot/id/statistical-geography/S01003866,S01003866,32,32,36,39,46,51,48,42,53,28,21
http://statistics.gov.scot/id/statistical-geography/S01003867,S01003867,26,24,29,35,44,40,45,37,34,24,24
http://statistics.gov.scot/id/statistical-geography/S01003868,S01003868,14,20,13,14,17,20,17,14,15,19,17
http://statistics.gov.scot/id/statistical-geography/S01003869,S01003869,15,12,22,12,18,15,14,19,12,15,12
http://statistics.gov.scot/id/statistical-geography/S01003870,S01003870,18,22,17,20,17,38,39,31,22,15,4
http://statistics.gov.scot/id/statistical-geography/S01003871,S01003871,20,38,29,32,33,14,24,31,33,29,18
http://statistics.gov.scot/id/statistical-geography/S01003872,S01003872,24,14,17,11,20,21,24,23,26,22,16
http://statistics.gov.scot/id/statistical-geography/S01003873,S01003873,22,20,18,31,27,32,29,23,27,21,14
http://statistics.gov.scot/id/statistical-geography/S01003874,S01003874,17,10,17,11,14,18,24,21,18,18,13
http://statistics.gov.scot/id/statistical-geography/S01003875,S01003875,11,11,10,14,19,18,14,17,17,16,10
http://statistics.gov.scot/id/statistical-geography/S01003876,S01003876,10,17,13,9,17,24,16,21,17,7,10
http://statistics.gov.scot/id/statistical-geography/S01003877,S01003877,11,16,11,6,9,6,10,10,5,15,5
http://statistics.gov.scot/id/statistical-geography/S01003878,S01003878,22,30,34,23,16,34,32,38,29,41,38
http://statistics.gov.scot/id/statistical-geography/S01003879,S01003879,13,17,23,12,12,27,17,21,26,9,24
http://statistics.gov.scot/id/statistical-geography/S01003880,S01003880,25,18,25,18,29,16,16,20,16,9,9
http://statistics.gov.scot/id/statistical-geography/S01003881,S01003881,18,17,24,25,15,12,14,18,36,15,8
http://statistics.gov.scot/id/statistical-geography/S01003882,S01003882,7,7,7,13,12,21,11,10,10,15,9
http://statistics.gov.scot/id/statistical-geography/S01003883,S01003883,9,13,14,13,17,5,12,19,10,9,10
http://statistics.gov.scot/id/statistical-geography/S01003884,S01003884,16,19,26,18,29,27,19,19,26,15,26
http://statistics.gov.scot/id/statistical-geography/S01003885,S01003885,20,14,10,13,20,15,19,17,17,11,13
http://statistics.gov.scot/id/statistical-geography/S01003886,S01003886,8,15,5,7,6,26,13,12,14,9,9
http://statistics.gov.scot/id/statistical-geography/S01003887,S01003887,20,25,20,24,23,31,39,21,32,29,18
http://statistics.gov.scot/id/statistical-geography/S01003888,S01003888,15,12,18,10,22,33,34,32,18,21,23
http://statistics.gov.scot/id/statistical-geography/S01003889,S01003889,13,18,20,19,15,17,12,14,7,12,15
http://statistics.gov.scot/id/statistical-geography/S01003890,S01003890,10,11,10,17,22,12,7,15,10,18,6
http://statistics.gov.scot/id/statistical-geography/S01003891,S01003891,17,13,9,14,18,13,20,22,14,11,10
http://statistics.gov.scot/id/statistical-geography/S01003892,S01003892,12,12,12,5,18,11,14,10,7,8,10
http://statistics.gov.scot/id/statistical-geography/S01003893,S01003893,16,17,15,11,11,11,18,22,10,9,12
http://statistics.gov.scot/id/statistical-geography/S01003894,S01003894,11,29,16,18,12,31,21,25,14,20,18
http://statistics.gov.scot/id/statistical-geography/S01003895,S01003895,6,15,17,19,23,12,13,14,6,12,10
http://statistics.gov.scot/id/statistical-geography/S01003896,S01003896,8,17,17,15,27,17,15,13,12,4,10
http://statistics.gov.scot/id/statistical-geography/S01003897,S01003897,15,19,17,14,25,22,17,19,14,17,21
http://statistics.gov.scot/id/statistical-geography/S01003898,S01003898,24,22,13,20,21,14,25,25,11,5,15
http://statistics.gov.scot/id/statistical-geography/S01003899,S01003899,12,10,12,18,15,16,26,13,7,14,10
http://statistics.gov.scot/id/statistical-geography/S01003900,S01003900,14,6,13,12,14,17,13,17,9,6,17
http://statistics.gov.scot/id/statistical-geography/S01003901,S01003901,17,15,10,15,22,20,14,12,32,14,19
http://statistics.gov.scot/id/statistical-geography/S01003902,S01003902,33,21,17,19,27,22,22,19,24,20,14
http://statistics.gov.scot/id/statistical-geography/S01003903,S01003903,7,6,15,13,16,20,13,13,6,10,6
http://statistics.gov.scot/id/statistical-geography/S01003904,S01003904,19,28,19,20,43,44,37,27,16,12,13
http://statistics.gov.scot/id/statistical-geography/S01003905,S01003905,21,10,12,23,17,30,20,34,23,23,24
http://statistics.gov.scot/id/statistical-geography/S01003906,S01003906,22,23,28,22,21,19,24,15,22,14,16
http://statistics.gov.scot/id/statistical-geography/S01003907,S01003907,27,29,28,37,30,38,30,44,35,42,22
http://statistics.gov.scot/id/statistical-geography/S01003908,S01003908,17,29,14,28,38,29,19,24,14,11,10
http://statistics.gov.scot/id/statistical-geography/S01003909,S01003909,17,17,13,11,13,13,16,15,12,7,8
http://statistics.gov.scot/id/statistical-geography/S01003910,S01003910,18,21,23,25,14,25,26,24,23,4,10
http://statistics.gov.scot/id/statistical-geography/S01003911,S01003911,22,17,22,26,31,32,29,37,18,27,21
http://statistics.gov.scot/id/statistical-geography/S01003912,S01003912,10,21,25,23,17,23,32,21,11,17,18
http://statistics.gov.scot/id/statistical-geography/S01003913,S01003913,23,21,19,13,14,18,18,17,14,19,8
http://statistics.gov.scot/id/statistical-geography/S01003914,S01003914,40,43,42,53,47,64,47,35,44,52,20
http://statistics.gov.scot/id/statistical-geography/S01003915,S01003915,16,11,8,13,13,25,18,11,19,20,11
http://statistics.gov.scot/id/statistical-geography/S01003916,S01003916,16,14,25,26,20,17,18,31,11,18,13
http://statistics.gov.scot/id/statistical-geography/S01003917,S01003917,17,36,24,26,21,39,33,28,44,12,16
http://statistics.gov.scot/id/statistical-geography/S01003918,S01003918,18,12,15,15,19,16,18,34,13,13,16
http://statistics.gov.scot/id/statistical-geography/S01003919,S01003919,22,24,27,18,16,26,17,21,15,11,12
http://statistics.gov.scot/id/statistical-geography/S01003920,S01003920,21,18,17,20,27,13,24,29,27,12,6
http://statistics.gov.scot/id/statistical-geography/S01003921,S01003921,31,33,54,34,37,41,45,48,33,26,35
http://statistics.gov.scot/id/statistical-geography/S01003922,S01003922,23,27,25,21,25,31,29,26,29,23,20
http://statistics.gov.scot/id/statistical-geography/S01003923,S01003923,23,16,34,17,37,24,28,19,25,16,26
http://statistics.gov.scot/id/statistical-geography/S01003924,S01003924,13,19,17,17,17,23,15,16,24,16,11
http://statistics.gov.scot/id/statistical-geography/S01003925,S01003925,16,22,24,18,21,28,32,26,8,5,6
http://statistics.gov.scot/id/statistical-geography/S01003926,S01003926,13,13,24,30,18,23,24,26,26,15,14
http://statistics.gov.scot/id/statistical-geography/S01003927,S01003927,16,9,21,20,21,16,13,13,16,13,12
http://statistics.gov.scot/id/statistical-geography/S01003928,S01003928,18,34,19,29,25,31,30,33,19,25,25
http://statistics.gov.scot/id/statistical-geography/S01003929,S01003929,15,13,21,16,17,19,14,14,11,9,10
http://statistics.gov.scot/id/statistical-geography/S01003930,S01003930,17,17,28,19,19,24,32,24,14,15,7
http://statistics.gov.scot/id/statistical-geography/S01003931,S01003931,22,27,36,22,31,30,33,30,25,27,17
http://statistics.gov.scot/id/statistical-geography/S01003932,S01003932,28,19,21,26,28,41,20,24,18,24,16
http://statistics.gov.scot/id/statistical-geography/S01003933,S01003933,14,13,13,14,14,18,21,16,19,13,21
http://statistics.gov.scot/id/statistical-geography/S01003934,S01003934,27,19,21,22,36,32,28,33,24,15,15
http://statistics.gov.scot/id/statistical-geography/S01003935,S01003935,10,19,24,21,25,29,26,22,17,17,19
http://statistics.gov.scot/id/statistical-geography/S01003936,S01003936,17,17,18,35,25,31,24,39,18,13,13
http://statistics.gov.scot/id/statistical-geography/S01003937,S01003937,18,16,28,23,29,39,32,20,22,11,11
http://statistics.gov.scot/id/statistical-geography/S01003938,S01003938,7,8,4,5,18,13,20,20,16,10,6
http://statistics.gov.scot/id/statistical-geography/S01003939,S01003939,13,15,20,19,16,18,16,19,18,14,10
http://statistics.gov.scot/id/statistical-geography/S01003940,S01003940,19,22,25,24,30,29,34,27,18,23,18
http://statistics.gov.scot/id/statistical-geography/S01003941,S01003941,10,17,19,22,21,25,19,20,21,6,7
http://statistics.gov.scot/id/statistical-geography/S01003942,S01003942,8,16,15,16,26,33,23,17,18,20,13
http://statistics.gov.scot/id/statistical-geography/S01003943,S01003943,12,20,9,12,16,16,19,27,17,15,13
http://statistics.gov.scot/id/statistical-geography/S01003944,S01003944,15,31,23,18,22,30,19,18,10,5,8
http://statistics.gov.scot/id/statistical-geography/S01003945,S01003945,15,10,16,10,14,20,12,17,13,11,12
http://statistics.gov.scot/id/statistical-geography/S01003946,S01003946,16,13,11,24,21,23,27,22,27,19,18
http://statistics.gov.scot/id/statistical-geography/S01003947,S01003947,8,13,12,14,15,10,8,14,6,16,17
http://statistics.gov.scot/id/statistical-geography/S01003948,S01003948,11,7,5,19,21,15,13,13,9,10,4
http://statistics.gov.scot/id/statistical-geography/S01003949,S01003949,14,11,23,18,7,14,18,20,10,10,15
http://statistics.gov.scot/id/statistical-geography/S01003950,S01003950,15,15,20,29,18,21,20,17,11,11,10
http://statistics.gov.scot/id/statistical-geography/S01003951,S01003951,26,16,19,18,18,14,25,21,13,14,9
http://statistics.gov.scot/id/statistical-geography/S01003952,S01003952,9,13,10,17,28,14,24,21,22,10,13
http://statistics.gov.scot/id/statistical-geography/S01003953,S01003953,15,19,17,15,25,8,8,14,12,12,13
http://statistics.gov.scot/id/statistical-geography/S01003954,S01003954,17,8,16,23,19,22,27,23,22,13,16
http://statistics.gov.scot/id/statistical-geography/S01003955,S01003955,30,22,18,24,14,21,24,12,10,5,15
http://statistics.gov.scot/id/statistical-geography/S01003956,S01003956,15,11,9,14,21,11,17,11,10,11,10
http://statistics.gov.scot/id/statistical-geography/S01003957,S01003957,21,26,13,12,24,18,18,35,24,11,6
http://statistics.gov.scot/id/statistical-geography/S01003958,S01003958,33,20,21,19,22,29,27,30,15,17,26
